,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,5,2,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,7,4,20.0,9,16.0,4,14.0,11,4,70%,1,,1,789.0,719.0,91%,3,,4.0,1,1.0,3,12.0,,2,30%,1,,2,330.0,259.0,78%,,
0,0,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,2,3,9.0,4,7.0,2,5.0,2,1,52%,3,,3,586.0,512.0,87%,4,7,17.0,6,9.0,8,17.0,6,2,48%,5,,1,517.0,455.0,88%,,
0,4,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,4,2,8.0,2,5.0,3,10.0,3,8,69%,2,,2,770.0,690.0,90%,3,2,5.0,,4.0,1,11.0,4,,31%,4,,,331.0,254.0,77%,,
0,5,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,11,1,13.0,1,12.0,1,8.0,5,8,69%,,,5,709.0,606.0,85%,5,4,12.0,3,6.0,6,19.0,5,4,31%,2,,6,310.0,218.0,70%,,
0,2,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,9,8,23.0,6,15.0,8,6.0,8,1,67%,2,,4,755.0,690.0,91%,5,5,10.0,,7.0,3,10.0,3,3,33%,,,6,355.0,294.0,83%,,
0,1,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,6,6,18.0,6,9.0,9,11.0,7,1,82%,,,1,1002.0,919.0,92%,1,3,5.0,1,1.0,4,17.0,,3,18%,4,1,5,207.0,132.0,64%,,
0,1,2,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,2,12,18.0,4,7.0,11,7.0,10,2,79%,4,,3,821.0,738.0,90%,5,4,9.0,,3.0,6,14.0,2,1,21%,1,1,1,207.0,128.0,62%,,
0,5,2,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,10,4,17.0,3,8.0,9,11.0,2,,64%,1,,1,769.0,706.0,92%,3,4,9.0,2,6.0,3,11.0,5,,36%,4,,5,412.0,352.0,85%,,
0,2,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,5,4,12.0,3,7.0,5,12.0,2,2,75%,3,,1,701.0,607.0,87%,2,2,7.0,3,6.0,1,30.0,3,4,25%,2,,3,213.0,120.0,56%,,
0,2,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,4,3,8.0,1,6.0,2,4.0,6,4,57%,4,,2,638.0,561.0,88%,3,3,11.0,5,5.0,6,13.0,5,3,43%,2,,2,473.0,395.0,84%,,
0,2,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,3,3,7.0,1,5.0,2,17.0,6,2,39%,3,,2,301.0,212.0,70%,2,1,3.0,,3.0,,15.0,5,2,61%,1,,1,480.0,385.0,80%,,
0,0,1,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,3,3,6.0,,3.0,3,16.0,3,2,53%,5,1,2,297.0,170.0,57%,3,2,6.0,1,5.0,1,15.0,8,6,47%,1,,3,256.0,136.0,53%,,
0,0,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,7,6,19.0,6,11.0,8,10.0,10,1,58%,1,,4,384.0,257.0,67%,5,2,7.0,,7.0,,11.0,4,1,42%,2,,7,290.0,166.0,57%,,
0,2,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,6,2,12.0,4,7.0,5,10.0,8,,47%,3,,1,320.0,184.0,58%,3,,6.0,3,5.0,1,11.0,3,2,53%,2,,4,381.0,238.0,62%,,
0,1,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,5,4,14.0,5,7.0,7,12.0,10,3,33%,4,,,245.0,157.0,64%,,5,7.0,2,6.0,1,7.0,8,2,67%,2,1,5,498.0,383.0,77%,,
0,0,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,4,4,11.0,3,7.0,4,8.0,8,2,54%,1,,4,430.0,288.0,67%,6,3,9.0,,6.0,3,12.0,4,2,46%,1,,4,368.0,209.0,57%,,
0,0,3,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,,4,5.0,1,2.0,3,16.0,2,,43%,5,,1,439.0,359.0,82%,4,3,9.0,2,7.0,2,14.0,2,7,57%,,,,595.0,499.0,84%,,
0,3,1,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,7,5,13.0,1,7.0,6,19.0,3,,49%,4,,9,348.0,245.0,70%,9,5,18.0,4,12.0,6,13.0,12,4,51%,,,4,343.0,232.0,68%,,
0,1,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,1,7,11.0,3,7.0,4,14.0,7,2,58%,2,,,382.0,261.0,68%,2,5,7.0,,5.0,2,16.0,2,3,42%,4,1,,291.0,164.0,56%,,
0,2,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,4,9.0,1,5.0,4,16.0,6,,38%,1,,4,315.0,192.0,61%,4,5,12.0,3,7.0,5,14.0,7,4,62%,2,,2,504.0,380.0,75%,,
0,1,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,4,4,14.0,6,7.0,7,12.0,3,4,56%,3,,,507.0,352.0,69%,2,2,6.0,2,6.0,,10.0,1,1,44%,2,,3,387.0,244.0,63%,,
0,0,4,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,1,10,15.0,4,10.0,5,9.0,6,1,41%,,,1,399.0,311.0,78%,5,3,10.0,2,8.0,2,8.0,6,2,59%,,,1,576.0,497.0,86%,,
0,3,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,4,5,11.0,2,5.0,6,11.0,3,,46%,3,,1,401.0,299.0,75%,4,3,7.0,,5.0,2,19.0,1,2,54%,4,,1,484.0,368.0,76%,,
0,2,1,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,8,11,25.0,6,17.0,8,11.0,8,2,45%,,,1,419.0,306.0,73%,2,5,9.0,2,4.0,5,12.0,3,1,55%,3,,6,523.0,404.0,77%,,
0,0,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,1,1,4.0,2,4.0,,21.0,8,1,58%,3,,1,385.0,239.0,62%,1,6,10.0,3,7.0,3,13.0,1,3,42%,3,,1,279.0,146.0,52%,,
0,1,1,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,3,2,8.0,3,5.0,3,15.0,2,8,35%,2,,5,287.0,192.0,67%,6,5,14.0,3,8.0,6,16.0,7,4,65%,2,,2,530.0,446.0,84%,,
0,3,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,7,10,21.0,4,13.0,8,17.0,5,2,50%,3,,1,337.0,227.0,67%,1,6,12.0,5,9.0,3,13.0,5,3,50%,3,,4,326.0,192.0,59%,,
0,1,2,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,2,4,13.0,7,6.0,7,16.0,4,2,66%,6,,2,491.0,385.0,78%,4,4,10.0,2,5.0,5,8.0,3,1,34%,3,,1,267.0,167.0,63%,,
0,3,0,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,10,2,15.0,3,13.0,2,15.0,3,3,44%,3,,3,300.0,212.0,71%,3,6,11.0,2,9.0,2,16.0,6,2,56%,2,,7,384.0,284.0,74%,,
0,1,1,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,5,11.0,3,5.0,6,23.0,4,1,48%,3,,2,326.0,234.0,72%,3,3,9.0,3,5.0,4,16.0,1,3,52%,3,,2,362.0,265.0,73%,,
0,2,0,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,5,6,12.0,1,10.0,2,20.0,4,1,37%,5,,2,325.0,232.0,71%,2,6,13.0,5,9.0,4,5.0,6,2,63%,1,,3,538.0,461.0,86%,,
0,0,2,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,4,2,11.0,5,6.0,5,18.0,6,,55%,3,,2,384.0,283.0,74%,4,1,7.0,2,5.0,2,17.0,2,2,45%,2,,4,317.0,199.0,63%,,
0,2,0,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,7,5,15.0,3,12.0,3,21.0,5,2,35%,3,1,1,231.0,150.0,65%,1,3,7.0,3,3.0,4,11.0,6,3,65%,4,1,5,429.0,342.0,80%,,
0,3,0,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,5,6,14.0,3,13.0,1,21.0,6,3,45%,3,,1,342.0,239.0,70%,1,3,7.0,3,2.0,5,16.0,7,1,55%,3,,2,417.0,304.0,73%,,
0,1,2,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,2,3,8.0,3,6.0,2,18.0,9,2,35%,4,,4,340.0,261.0,77%,6,5,12.0,1,7.0,5,11.0,4,5,65%,3,,1,630.0,548.0,87%,,
0,1,0,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,2,6,9.0,1,6.0,3,18.0,2,,37%,2,,4,267.0,184.0,69%,4,7,16.0,5,7.0,9,15.0,9,1,63%,1,,1,449.0,367.0,82%,,
0,0,1,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,,3,5.0,2,4.0,1,12.0,7,1,52%,2,,,395.0,243.0,62%,1,4,7.0,2,5.0,2,14.0,3,2,48%,3,,,357.0,208.0,58%,,
