,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage
0,2,1,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,4,3,8,1,6,2,4,6,4,57%,4,,2,638,561,88%,3,3,11,5,5,6,13,5,3,43%,2,,2,473,395,84%
0,2,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,3,3,7,1,5,2,17,6,2,39%,3,,2,301,212,70%,2,1,3,,3,,15,5,2,61%,1,,1,480,385,80%
0,0,1,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,3,3,6,,3,3,16,3,2,53%,5,1,2,297,170,57%,3,2,6,1,5,1,15,8,6,47%,1,,3,256,136,53%
0,0,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,7,6,19,6,11,8,10,10,1,58%,1,,4,384,257,67%,5,2,7,,7,,11,4,1,42%,2,,7,290,166,57%
0,2,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,6,2,12,4,7,5,10,8,,47%,3,,1,320,184,58%,3,,6,3,5,1,11,3,2,53%,2,,4,381,238,62%
0,1,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,5,4,14,5,7,7,12,10,3,33%,4,,,245,157,64%,,5,7,2,6,1,7,8,2,67%,2,1,5,498,383,77%
0,0,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,4,4,11,3,7,4,8,8,2,54%,1,,4,430,288,67%,6,3,9,,6,3,12,4,2,46%,1,,4,368,209,57%
0,0,3,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,,4,5,1,2,3,16,2,,43%,5,,1,439,359,82%,4,3,9,2,7,2,14,2,7,57%,,,,595,499,84%
0,3,1,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,7,5,13,1,7,6,19,3,,49%,4,,9,348,245,70%,9,5,18,4,12,6,13,12,4,51%,,,4,343,232,68%
0,1,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,1,7,11,3,7,4,14,7,2,58%,2,,,382,261,68%,2,5,7,,5,2,16,2,3,42%,4,1,,291,164,56%
0,2,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,4,4,9,1,5,4,16,6,,38%,1,,4,315,192,61%,4,5,12,3,7,5,14,7,4,62%,2,,2,504,380,75%
0,1,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,4,4,14,6,7,7,12,3,4,56%,3,,,507,352,69%,2,2,6,2,6,,10,1,1,44%,2,,3,387,244,63%
0,0,4,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,1,10,15,4,10,5,9,6,1,41%,,,1,399,311,78%,5,3,10,2,8,2,8,6,2,59%,,,1,576,497,86%
0,3,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,4,5,11,2,5,6,11,3,,46%,3,,1,401,299,75%,4,3,7,,5,2,19,1,2,54%,4,,1,484,368,76%
0,2,1,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,8,11,25,6,17,8,11,8,2,45%,,,1,419,306,73%,2,5,9,2,4,5,12,3,1,55%,3,,6,523,404,77%
0,0,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,1,1,4,2,4,,21,8,1,58%,3,,1,385,239,62%,1,6,10,3,7,3,13,1,3,42%,3,,1,279,146,52%
0,1,1,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,3,2,8,3,5,3,15,2,8,35%,2,,5,287,192,67%,6,5,14,3,8,6,16,7,4,65%,2,,2,530,446,84%
0,3,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,7,10,21,4,13,8,17,5,2,50%,3,,1,337,227,67%,1,6,12,5,9,3,13,5,3,50%,3,,4,326,192,59%
0,1,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,2,4,13,7,6,7,16,4,2,66%,6,,2,491,385,78%,4,4,10,2,5,5,8,3,1,34%,3,,1,267,167,63%
0,3,0,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,10,2,15,3,13,2,15,3,3,44%,3,,3,300,212,71%,3,6,11,2,9,2,16,6,2,56%,2,,7,384,284,74%
0,1,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,5,11,3,5,6,23,4,1,48%,3,,2,326,234,72%,3,3,9,3,5,4,16,1,3,52%,3,,2,362,265,73%
0,2,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,5,6,12,1,10,2,20,4,1,37%,5,,2,325,232,71%,2,6,13,5,9,4,5,6,2,63%,1,,3,538,461,86%
0,0,2,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,4,2,11,5,6,5,18,6,,55%,3,,2,384,283,74%,4,1,7,2,5,2,17,2,2,45%,2,,4,317,199,63%
0,2,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,7,5,15,3,12,3,21,5,2,35%,3,1,1,231,150,65%,1,3,7,3,3,4,11,6,3,65%,4,1,5,429,342,80%
0,3,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,5,6,14,3,13,1,21,6,3,45%,3,,1,342,239,70%,1,3,7,3,2,5,16,7,1,55%,3,,2,417,304,73%
0,1,2,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,2,3,8,3,6,2,18,9,2,35%,4,,4,340,261,77%,6,5,12,1,7,5,11,4,5,65%,3,,1,630,548,87%
0,1,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,2,6,9,1,6,3,18,2,,37%,2,,4,267,184,69%,4,7,16,5,7,9,15,9,1,63%,1,,1,449,367,82%
0,0,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,,3,5,2,4,1,12,7,1,52%,2,,,395,243,62%,1,4,7,2,5,2,14,3,2,48%,3,,,357,208,58%
0,2,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,6,3,11,2,5,6,16,4,,54%,2,,1,425,317,75%,1,2,5,2,3,2,14,1,,46%,3,,4,360,244,68%
0,0,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,1,1,3,1,3,,26,2,7,46%,4,,4,276,160,58%,4,7,14,3,6,8,15,4,3,54%,2,,1,315,183,58%
0,1,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,2,3,13,8,10,3,9,3,1,43%,5,,1,425,334,79%,2,4,6,,3,3,10,3,3,57%,3,,1,568,467,82%
0,2,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,5,3,9,1,7,2,16,3,2,38%,3,,,292,188,64%,1,2,5,2,1,4,10,5,4,62%,2,,3,451,340,75%
0,0,0,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,2,7,10,1,7,3,13,3,2,35%,3,,1,309,238,77%,1,3,5,1,3,2,10,5,1,65%,1,,2,575,485,84%
0,2,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,4,,4,,4,,17,1,2,44%,4,,3,314,225,72%,4,5,13,4,7,6,12,9,2,56%,4,,2,385,296,77%
0,1,2,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,5,6,11,,7,4,10,7,4,53%,2,,4,451,351,78%,6,3,11,2,7,4,12,4,3,47%,1,,4,387,295,76%
0,0,5,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,,4,8,4,4,4,17,2,2,31%,,,3,338,274,81%,8,8,16,,11,5,15,1,2,69%,,,,745,680,91%
0,1,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,1,3,6,2,2,4,18,3,4,32%,7,,2,245,154,63%,3,7,10,,8,2,15,6,4,68%,3,1,,534,447,84%
0,1,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,3,4,10,3,9,1,14,2,2,68%,2,,,567,429,76%,1,1,3,1,3,,17,,2,32%,3,,2,262,144,55%
0,0,1,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,,6,7,1,5,2,13,2,1,38%,5,,6,345,246,71%,7,2,19,10,10,9,7,6,4,62%,5,,,575,486,85%
0,2,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,7,4,15,4,11,4,9,5,2,34%,4,,2,329,250,76%,4,3,7,,6,1,11,2,,66%,1,,5,650,575,88%
0,1,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,5,4,12,3,10,2,16,4,,54%,5,,2,409,305,75%,4,2,7,1,4,3,20,2,,46%,2,,4,354,242,68%
